source,display_name,base_url,priority,coverage,ingestion_method,automation_status,notes
flatfox.ch,Flatfox,https://flatfox.ch,high,WG rooms and apartments,public_api,implemented,"Public GET /api/v1/public-listing/ via execution/flatfox_public_sync.py; email alerts also routed via execution/email_alert_ingest.py."
wgzimmer.ch,wgzimmer.ch,https://www.wgzimmer.ch,high,WG rooms,email_alert,implemented,"Saved-search alerts ingested via execution/email_alert_ingest.py (see directives/ingest_email_alerts.md). Direct scraping returns 403."
weegee.ch,weegee,https://weegee.ch,high,WG rooms,email_alert_or_manual,pending,"Saved alerts not yet wired; falls back to manual paste (execution/manual_paste.py)."
stuwoliving.ch,StuWo,https://www.stuwoliving.ch,medium,student/young-professional housing,email_alert_or_manual,pending,"Verify availability + eligibility around Luzern/Rotkreuz; manual paste until alerts wired."
easy-living.ch,Easy-Living,https://www.easy-living.ch,medium,serviced/student-style rooms,email_alert_or_manual,pending,"Potential fallback; verify contract, Anmeldung, and price; manual paste path available."
wgstube.ch,wgstube,https://www.wgstube.ch,medium,WG rooms,email_alert_or_manual,pending,"Saved alerts not yet wired; manual paste available."
homegate.ch,Homegate,https://www.homegate.ch,high,apartments/studios,email_alert,implemented,"Saved-search alerts ingested via execution/email_alert_ingest.py. Direct scraping returns 403."
immoscout24.ch,ImmoScout24,https://www.immoscout24.ch,high,apartments/studios,email_alert,implemented,"Saved-search alerts ingested via execution/email_alert_ingest.py. Direct scraping returns 403."
newhome.ch,Newhome,https://www.newhome.ch,medium,apartments/studios,email_alert,implemented,"Saved-search alerts ingested via execution/email_alert_ingest.py. Direct scraping returns 403."
urbanhome.ch,Urbanhome,https://www.urbanhome.ch,medium,aggregated apartments,email_alert_or_manual,pending,"Aggregator; dedupe carefully against original source; manual paste path available."
comparis.ch,Comparis,https://www.comparis.ch,medium,aggregated apartments,email_alert,implemented,"Saved-search alerts ingested via execution/email_alert_ingest.py. Aggregator — dedupe by canonical URL after upsert."
tutti.ch,tutti.ch,https://www.tutti.ch,medium,private rooms/sublets,email_alert,implemented,"Saved-search alerts ingested via execution/email_alert_ingest.py. Scam review still manual."
anibis.ch,anibis.ch,https://www.anibis.ch,medium,private rooms/sublets,email_alert,implemented,"Saved-search alerts ingested via execution/email_alert_ingest.py. Scam review still manual."
ronorp.ch,Ronorp,https://www.ronorp.net,low,private listings/manual leads,email_alert,implemented,"Insert-Alarm ingested via execution/email_alert_ingest.py."
facebook.com,Facebook groups,https://www.facebook.com,medium,private WG/sublet posts,manual,pending,"Manual review only; no scraping behind login. Use execution/manual_paste.py for ingestion."
